file,index,sku,slug,name,department,productUrl
"data/parts/stove-parts-unlimited-batch-0241.json","175","PO-TG30LOG","po-tg30log","Buck Timberglow 30"" Gas Log Set (PO-TG30LOG)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/buck-timberglow-30-gas-log-set-po-tg30log-p/po-tg30log.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","179","30004307","30004307","Vermont Castings Montpelier & Stratton Firebox Back (30004307)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-montpelier-stratton-firebox-back-30004307-p/30004307.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","182","SE64494","se64494","Mother Board Housing for Osburn, Drolet & Enerzone (SE64494)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/mother-board-housing-for-osburn-drolet-enerzone-se64494-p/se64494.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","183","1306045A","1306045a","Dutchwest Seneca 2169-2170 Back (1306045A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/dutchwest-seneca-2169-2170-back-1306045a-p/1306045a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","184","MA-510714A","ma-510714a","Buck 26 & 51 Round Motor Assembly (MA-510714A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/buck-26-51-round-motor-assembly-ma-510714a-p/ma-510714a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","188","60330","60330","Osburn & Enerzone Control Board Wiring Harness (60330)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/osburn-enerzone-control-board-wiring-harness-60330-p/60330.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","190","CFSK-A","cfsk-a","Napoleon BGD36 & GD36 Cast Iron Surround Kit - Black (CFSK-A)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-bgd36-gd36-cast-iron-surround-kit-black-cfsk-a-p/cfsk-a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","192","24233US","24233us","US Stove 1600EF Furnace Carry Handle (24233US)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/us-stove-1600ef-furnace-carry-handle-24233us-p/24233us.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","193","30002402A","30002402a","Vermont Castings Ash Lip - Classic Black (30002402A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-ash-lip-classic-black-30002402a-p/30002402a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","201","1403665","1403665","Vermont Castings Wood Box Panel (1403665)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-wood-box-panel-1403665-p/1403665.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","202","PL58653","pl58653","Caddy Alterna Long Auger Support (PL58653)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/caddy-alterna-long-auger-support-pl58653-p/pl58653.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","203","60202","60202","Sequencer for PSG Caddy Wood/Wood Combination Furnaces (60202)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/sequencer-for-psg-caddy-wood-wood-combination-furnaces-60202-p/60202.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","205","W135-0236","w135-0236","Napoleon EPA 1150 & EPA 1450 Cast Flue Collar (W135-0236)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-epa-1150-epa-1450-cast-flue-collar-w135-0236-p/w135-0236.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","208","OA10310","oa10310","Osburn 1600 Large Faceplate (OA10310)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-1600-large-faceplate-oa10310-p/oa10310.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","209","EK80-A","ek80-a","Napoleon Madison GD80 Extension Kit - Arched Doors (EK80-A)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-madison-gd80-extension-kit-arched-doors-ek80-a-p/ek80-a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","210","43D0095A","43d0095a","Vermont Castings 3"" Knob Extension- Hi/Low for Gas Units (43D0095A)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/vermont-castings-3-knob-extension-hi-low-for-gas-units-43d0095a-p/43d0095a.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","213","PL24218-02","pl24218-02","Osburn Cast Iron Leg w/Leveling Bolt - Nickel Plated (PL24218-02)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-cast-iron-leg-w-leveling-bolt-nickel-plated-pl24218-02-p/pl24218-02.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","217","SE52592","se52592","SBI Upper Heat Shield (SE52592)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/sbi-upper-heat-shield-se52592-p/se52592.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","218","GI-93K","gi-93k","Napoleon GI3600N & GDI-30N 9"" Basic Flashing Kit - Black (GI-93K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gi3600n-gdi-30n-9-basic-flashing-kit-black-gi-93k-p/gi-93k.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","227","PL53588","pl53588","Osburn Model 2000 Glass Retainer Frame (PL53588)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-model-2000-glass-retainer-frame-pl53588-p/pl53588.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","229","13S6","13s6","Napoleon IR Series 5 Piece Surround - Black (13S6)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-ir-series-5-piece-surround-black-13s6-p/13s6.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","231","TB338PB","tb338pb","Napoleon GD70 STARfire Bevelled Trim Kit - Polished Brass (TB338PB)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gd70-starfire-bevelled-trim-kit-polished-brass-tb338pb-p/tb338pb.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","241","MEGR","megr","Napoleon Red Media Enhancement Kit (MEGR)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-red-media-enhancement-kit-megr-p/megr.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","246","W475-0574-SER","w475-0574-ser","Napoleon HD81-1 Right Side Hearth Pad - Set of 2 (W475-0574-SER)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-hd81-1-right-side-hearth-pad-set-of-2-w475-0574-ser-p/w475-0574-ser.htm"
"data/parts/stove-parts-unlimited-batch-0241.json","248","30799","30799","Drolet Eco-65 Steel Round Knob - Threaded (30799)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/drolet-eco-65-steel-round-knob-threaded-30799-p/30799.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","0","W135-0279N","w135-0279n","Napoleon 1100C & 1400C Cast Door Frame - Enamel Brown (W135-0279N)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-1100c-1400c-cast-door-frame-enamel-brown-w135-0279n-p/w135-0279n.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","2","CFK19","cfk19","Napoleon GD19 Contemporary Facing Kit - Black (CFK19)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gd19-contemporary-facing-kit-black-cfk19-p/cfk19.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","5","69660","69660","US Stove 2200 & Vogelzang TR004 Complete Door Assembly (69660)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/us-stove-2200-vogelzang-tr004-complete-door-assembly-69660-p/69660.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","6","1308661","1308661","Vermont Castings Left Insert (1308661)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-left-insert-1308661-p/1308661.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","8","30777","30777","SBI Plastic Backdraft Damper Assembly (30777)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/sbi-plastic-backdraft-damper-assembly-30777-p/30777.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","10","AR28SS","ar28ss","Napoleon GDS28-1N Accent Bar - Chrome (AR28SS)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gds28-1n-accent-bar-chrome-ar28ss-p/ar28ss.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","16","PL34070-02","pl34070-02","Osburn 1600 Side Decorative Column - Black (PL34070-02)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-1600-side-decorative-column-black-pl34070-02-p/pl34070-02.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","18","810-12","810-12","Vogelzang VG810CL Door Hinge (810-12)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vogelzang-vg810cl-door-hinge-810-12-p/810-12.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","46","PL47039","pl47039","Drolet Sahara Side Baffle Support - Right (PL47039)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/drolet-sahara-side-baffle-support-right-pl47039-p/pl47039.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","47","W555-0039","w555-0039","Napoleon GVF40 End Curtain Rod (W555-0039)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gvf40-end-curtain-rod-w555-0039-p/w555-0039.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","51","69529","69529","Breckwell & USSC Pedestal (69529)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/breckwell-ussc-pedestal-69529-p/69529.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","53","891995","891995","Ashley & US Stove Magnet (891995)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/ashley-us-stove-magnet-891995-p/891995.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","59","PL65629","pl65629","Enerzone & Osburn Inserts Junction Box Cover (PL65629)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/enerzone-osburn-inserts-junction-box-cover-pl65629-p/pl65629.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","63","80P53859-R","80p53859-r","St Croix Revolution Hopper B Auger Weldment (80P53859-R)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/st-croix-revolution-hopper-b-auger-weldment-80p53859-r-p/80p53859-r.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","66","W175-0217","w175-0217","Napoleon Flex Connector with Ball Shut Off Valve (W175-0217)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-flex-connector-with-ball-shut-off-valve-w175-0217-p/w175-0217.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","69","891616","891616","US Stove 5824 Forester Air-In Front Grill (891616)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/us-stove-5824-forester-air-in-front-grill-891616-p/891616.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","74","30002385A","30002385a","Vermont Castings Encore 1450 Inner Back - Classic Black (30002385A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-encore-1450-inner-back-classic-black-30002385a-p/30002385a.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","90","5010-257","5010-257","HearthStone Mansfield Secondary Air Tube #3 (5010-257)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/hearthstone-mansfield-secondary-air-tube-3-5010-257-p/5010-257.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","95","PL64264","pl64264","Enerzone Eurostar & Osburn 5000 Left Baffle (PL64264)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/enerzone-eurostar-osburn-5000-left-baffle-pl64264-p/pl64264.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","98","W090-0009","w090-0009","Napoleon Firebrick - Bottom Left (W090-0009)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-firebrick-bottom-left-w090-0009-p/w090-0009.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","105","GL-631","gl-631","Napoleon GDIZC Complete Ceramic Log Set (GL-631)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/napoleon-gdizc-complete-ceramic-log-set-gl-631-p/gl-631.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","110","W135-0145","w135-0145","Napoleon 1100C Enamelled Cast Ash Lip (W135-0145)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-1100c-enamelled-cast-ash-lip-w135-0145-p/w135-0145.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","115","7GASDN","7gasdn","Aurora New Style Single Door Glass (7GASDN)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/aurora-new-style-single-door-glass-7gasdn-p/7gasdn.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","119","SE37150","se37150","Osburn 1800 Door Assembly w/o Overlay (SE37150)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-1800-door-assembly-w-o-overlay-se37150-p/se37150.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","122","W175-0048","w175-0048","Napoleon GD22 Robertshaw Conversion Kit - NG (W175-0048)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gd22-robertshaw-conversion-kit-ng-w175-0048-p/w175-0048.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","125","30002295A","30002295a","Vermont Castings Dutchwest 2477 Inner Back - Classic Black (30002295A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-dutchwest-2477-inner-back-classic-black-30002295a-p/30002295a.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","131","891700","891700","Breckwell SP1002 Big E II - Nickel Spring Handle (891700)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/breckwell-sp1002-big-e-ii-nickel-spring-handle-891700-p/891700.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","135","1306762A","1306762a","Vermont Castings Intrepid II Secondary Air Cover - Painted (1306762A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-intrepid-ii-secondary-air-cover-painted-1306762a-p/1306762a.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","136","W100-0099","w100-0099","Napoleon GD82 Burner Assembly (W100-0099)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gd82-burner-assembly-w100-0099-p/w100-0099.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","141","5003720","5003720","Vermont Castings Bottom Grate/Arm Assembly (5003720)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-bottom-grate-arm-assembly-5003720-p/5003720.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","144","891636","891636","US Stove 5824 Forester Smoke Weldment (891636)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/us-stove-5824-forester-smoke-weldment-891636-p/891636.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","146","20005160","20005160","Vermont Castings Sequoia EWF36A Lower Right Front (20005160)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-sequoia-ewf36a-lower-right-front-20005160-p/20005160.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","153","1305043A","1305043a","Vigilant Coal II 2310 Bottom (1305043A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vigilant-coal-ii-2310-bottom-1305043a-p/1305043a.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","155","30003975","30003975","Vermont Castings Right Door Sub Assembly - Classic Black (30003975)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-right-door-sub-assembly-classic-black-30003975-p/30003975.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","157","W585-0284","w585-0284","Napoleon EPI 1402 Side Heat Shield - Left (W585-0284)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-epi-1402-side-heat-shield-left-w585-0284-p/w585-0284.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","158","H336-BC","h336-bc","Napoleon NZ3000 Arched Cast Iron Double Doors W / Copper Inlay (H336-BC)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/napoleon-nz3000-arched-cast-iron-double-doors-w-copper-inlay-h336-bc-p/h336-bc.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","159","MLR3403","mlr3403","Kingsman & Marquis Gas Stove Lava Rock 3/4 - 3lbs (MLR3403)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/kingsman-marquis-gas-stove-lava-rock-3-4-3lbs-mlr3403-p/mlr3403.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","161","SE67097","se67097","Maintenance Access Panel for Osburn, Drolet & Enerzone (SE67097)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/maintenance-access-panel-for-osburn-drolet-enerzone-se67097-p/se67097.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","162","14FT","14ft","Napoleon XIR4 Filler Trim - Black (14FT)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-xir4-filler-trim-black-14ft-p/14ft.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","173","3PVP-WTI","3pvp-wti","DuraVent PelletVent Pro 3"" Wall Thimble Air Intake Kit (3PVP-WTI)","Outdoor Products","https://www.stove-parts-unlimited.com/duravent-pelletvent-pro-3-wall-thimble-air-intake-kit-3pvp-wti-p/3pvp-wti.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","174","SE24107-02","se24107-02","Drolet Door (SE24107-02)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/drolet-door-se24107-02-p/se24107-02.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","175","W080-0079-SER","w080-0079-ser","Napoleon Lower Glass Bracket (W080-0079-SER)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-lower-glass-bracket-w080-0079-ser-p/w080-0079-ser.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","182","PL34033","pl34033","Osburn 1600 Decorative Panel - Right (PL34033)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-1600-decorative-panel-right-pl34033-p/pl34033.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","186","50-3133","50-3133","Enviro P4 Ash Pan Access Door Hinge Set (50-3133)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/enviro-p4-ash-pan-access-door-hinge-set-50-3133-p/50-3133.htm"
"data/parts/stove-parts-unlimited-batch-0491.json","192","W750-0178","w750-0178","Napoleon Night Light Wiring Harness - GTMF (W750-0178)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-night-light-wiring-harness-gtmf-w750-0178-p/w750-0178.htm"
